"Name","Members"
"Administrators","LPC-GlobalAdmins | Domain Admins | Administrator | Enterprise Admins"
"Authorized Personnel","LPC-Backup | LPC-Developers | LPC-GlobalAdmins | LPC-ExchangeAdmins | LPC-SystemAdmins | Domain Admins | Enterprise Admins"
"Compliance Management",""
"Delegated Setup",""
"Discovery Management","wp admin"
"Domain Admins","backup | DevScripts | Gabr Urgent | mohamed ali | KSE | 4005 | PepoUrgent | solidadmin | develop admin | Administrator | islam admin | Tawfik Urgent | wp admin"
"Enterprise Admins","solidadmin | Administrator"
"Exchange Servers","FRANK-MBM-D36 | EU1FE9111 | EU1FE9444 | EU1FE9333 | EU1MB9902 | EU1MB9901 | EU1FE9222 | EU1FE3113 | EU1FE3112 | EU1FE3111 | EU1FE3110 | FRANK-MBM-D35 | EU1MB9903 | FRANK-FEM-F04 | FRANK-TOOLS | FRANK-EX-DEV | FRANK-EX1-X04 | FRANK-WP-EX-DEV | FRANK-MBX02 | Exchange Install Domain Servers"
"Exchange Trusted Subsystem","FRANK-MBM-D36 | EU1FE9111 | EU1FE9444 | EU1FE9333 | EU1MB9902 | EU1MB9901 | EU1FE9222 | EU1FE3113 | EU1FE3112 | EU1FE3111 | EU1FE3110 | FRANK-MBM-D35 | EU1MB9903 | FRANK-FEM-F04 | FRANK-TOOLS | FRANK-EX-DEV | FRANK-EX1-X04 | FRANK-WP-EX-DEV | WP-FRANK-F02 | WP-FRANK-F01 | FRANK-MBX02"
"Exchange Windows Permissions","Exchange Trusted Subsystem"
"ExchangeLegacyInterop",""
"FrontAdmins",""
"Help Desk","Nextcloud"
"Hygiene Management",""
"Impersonation-Privilege","DevScripts | solidadmin"
"import and export role permissions",""
"Managed Availability Servers","FRANK-MBM-D36 | EU1FE9111 | EU1FE9444 | EU1FE9333 | EU1MB9902 | EU1MB9901 | EU1FE9222 | EU1FE3113 | EU1FE3112 | EU1FE3111 | EU1FE3110 | FRANK-MBM-D35 | EU1MB9903 | FRANK-FEM-F04 | FRANK-TOOLS | FRANK-EX-DEV | FRANK-EX1-X04 | FRANK-WP-EX-DEV | WP-FRANK-F02 | WP-FRANK-F01 | FRANK-MBX02 | Exchange Servers"
"Organization Management","LPC-ExchangeAdmins | DevScripts | mohamed ali | KSE | PepoUrgent | solidadmin | solidfinal | Solid Two. | wpsolid admin | develop admin | Administrator | Kse Watchdog Service | islam admin | Tawfik Urgent | Roadmin | wp admin"
"Public Folder Management",""
"Recipient Management",""
"Records Management",""
"Schema Admins","Administrator"
"Security Administrator",""
"Security Reader",""
"Server Management","EXadmin"
"Server Operators","LPC-ExchangeAdmins"
"UM Management",""
"View-Only Organization Management","QueueMonitor | ExchangeMonitor"
"Import-Export-Mailboxes","PanelExport | BadawyUrgent"
"WP-Support-L1",""
"WP-Support-L2",""
