"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Saturday September 25","Misr-Newvm","55.95","1","HD#1: 100 GB","100","108.08220077957957983016967773"
"Saturday September 25","NFS-Server-Nexcloud","512.09","1","HD#1: 500 GB","500","512.09306322410702705383300781"
"Saturday September 25","jump-hamd","17.82","1","HD#1: 300 GB","300","308.08655729144811630249023438"
"Saturday September 25","Frank-MBX","43.73","1","HD#1: 100 GB","100","132.21883438434451818466186524"
"Saturday September 25","SQL-Server-Solid2","201.40","2","HD#1: 400 GB, HD#2: 300 GB","700","720.09030899684876203536987304"
"Saturday September 25","NFS-NEXTCLOUD-01","5.14","1","HD#1: 500 GB","500","508.21346822753548622131347656"
"Saturday September 25","Misr-MagentoDB1","27.96","1","HD#1: 512 GB","512","520.09375613927841186523437500"
"Saturday September 25","ALFA-DAXRPT-COPY","621.37","1","HD#1: 650 GB","650","666.21318894438445568084716797"
"Saturday September 25","EU1FE3110","333.61","1","HD#1: 500 GB","500","532.09566024411469697952270508"
"Saturday September 25","Frank-WP-WebSite","44.24","1","HD#1: 300 GB","300","342.59689908847212791442871094"
"Saturday September 25","WorldPosta-WebSite","13.23","1","HD#1: 200 GB","200","216.19734254851937294006347656"
"Saturday September 25","jump-ahmed","77.03","1","HD#1: 500 GB","500","508.08633964043110609054565430"
"Saturday September 25","frank-veeamone","45.45","1","HD#1: 200 GB","200","220.09343094937503337860107421"
"Saturday September 25","centos-kibana","14.16","1","HD#1: 500 GB","500","508.08479720726609230041503907"
"Saturday September 25","Jump-Server-Karim","197.15","1","HD#1: 700 GB","700","716.08683901932090520858764649"
"Saturday September 25","sofos_virtual_vm8","27.03","2","HD#1: 16 GB, HD#2: 80 GB","96","100.07935382239520549774169922"
"Saturday September 25","Jump-Server-Moataz","27.44","1","HD#1: 100 GB","100","116.08621578384190797805786133"
"Saturday September 25","Mis-Additioanal Domain","23.80","1","HD#1: 50 GB","50","54.082177917473018169403076172"
"Saturday September 25","Misr-MTBIDEVAPP","147.01","2","HD#1: 500 GB, HD#2: 10 GB","510","580.10237460024654865264892578"
"Saturday September 25","Misr-Web Server-copy","52.17","1","HD#1: 80 GB","80","84.08236706536263227462768555"
"Saturday September 25","jump-gabr","216.09","1","HD#1: 200 GB","200","216.08703734632581472396850586"
"Saturday September 25","WP-Messanger-DB-WIN .72","31.28","1","HD#1: 500 GB","500","510.21776332240551710128784180"
"Saturday September 25","EU1FE3112","382.79","1","HD#1: 500 GB","500","532.09472243208438158035278320"
"Saturday September 25","WP-OdOO","14.77","1","HD#1: 200 GB","200","202.19734862167388200759887695"
"Saturday September 25","EU1FE3111","302.22","1","HD#1: 500 GB","500","532.09588920138776302337646484"
"Saturday September 25","tiba group","11.37","1","HD#1: 500 GB","500","516.22133482713252305984497070"
"Saturday September 25","EU1FE9222","750.33","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0908573176711797714233398"
"Saturday September 25","Misr-CARPRDDB","2216.14","2","HD#1: 10 GB, HD#2: 1800 GB","1810","2216.1422180905938148498535157"
"Saturday September 25","EU1FE9444","250.90","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0945852752774953842163086"
"Saturday September 25","Frank-PST-New01","5499.45","3","HD#1: 150 GB, HD#2: 2048 GB, HD#3: 5120 GB","7318","7334.0867956979200243949890137"
"Saturday September 25","ERP-DEV-sQmN","65.66","1","HD#1: 300 GB","300","324.21219908073544502258300781"
"Saturday September 25","EU1FE9333","242.57","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0943260025233030319213867"
"Saturday September 25","Frank-tools01.Roaya.loc_replica","70.95","1","HD#1: 500.00 GB","500","596.15814815275371074676513672"
"Saturday September 25","MISR-MTBIDEVDB","1071.58","2","HD#1: 1300 GB, HD#2: 10 GB","1310","1510.1181437866762280464172363"
"Saturday September 25","vROps-Tenant-App-for-vCD-2.3.0.33067-14826907","20.69","3","HD#1: 12 GB, HD#2: 60 GB, HD#3: 15 GB","87","95.08141431584954261779785156"
"Saturday September 25","MISR-TSMS","55.71","1","HD#1: 60 GB","60","68.086705558933317661285400391"
"Saturday September 25","IGI-Testing1","52.08","1","HD#1: 50 GB","50","52.078360891900956630706787109"
"Saturday September 25","Misr-TestDB","11.69","1","HD#1: 100 GB","100","104.08198248781263828277587891"
"Saturday September 25","Mis-Prod-APP-copy","2292.79","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1748 GB","2048","2304.1425515888258814811706543"
"Saturday September 25","Frank-KSE-SQL","71.88","1","HD#1: 250 GB","250","266.08665796928107738494873047"
"Saturday September 25","shared iso","13.52","1","HD#1: 300 GB","300","308.21294185519218444824218750"
"Saturday September 25","Sap Router","24.08","1","HD#1: 20 GB","20","24.081337517127394676208496093"
"Saturday September 25","Frank-OfficeOnline02","67.98","1","HD#1: 100 GB","100","125.08628390543162822723388672"
"Saturday September 25","Frank-Wsus-new","327.18","2","HD#1: 80 GB, HD#2: 500 GB","580","600.08630060311406850814819336"
"Saturday September 25","el batal crm","107.68","1","HD#1: 340 GB","340","372.09005216043442487716674804"
"Saturday September 25","AWS-SMS-Connector","299.00","5","HD#1: 16 GB, HD#2: 8 GB, HD#3: 4 GB, HD#4: 250 GB, HD#5: 21.00 GB","299","301.19339378457516431808471679"
"Saturday September 25","Frank-OfficeOnline01","80.48","1","HD#1: 100 GB","100","125.08838840015232563018798828"
"Saturday September 25","WP-Messanger-Centos .73-copy","23.68","1","HD#1: 1024 GB","1024","1032.2136428141966462135314942"
"Saturday September 25","J-S-Peter","116.09","1","HD#1: 100 GB","100","116.08646793011575937271118164"
"Saturday September 25","Elbatal-newcrm","57.66","1","HD#1: 170 GB","170","202.08977980166673660278320312"
"Saturday September 25","test sophos","172.70","1","HD#1: 200 GB","200","208.21560861915349960327148437"
"Saturday September 25","MISR-CARQASAPP","198.88","1","HD#1: 1024 GB","1024","1160.1300301868468523025512696"
"Saturday September 25","J-S-Hamd","10.57","1","HD#1: 100 GB","100","116.21397759579122066497802734"
"Saturday September 25","SQL-Server-Solid","235.17","2","HD#1: 450 GB, HD#2: 300 GB","750","768.09446777589619159698486328"
"Saturday September 25","infected ihpgco Kuwait Windows (ransomware)","69.67","1","HD#1: 250 GB","250","254.21038099657744169235229492"
"Saturday September 25","Sama","20.92","1","HD#1: 200 GB","200","208.08618088904768228530883789"
"Saturday September 25","VMware vCenter Server Appliance 6.7-Witness","32.16","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1155.7922521280124783515930176"
"Saturday September 25","NFS-nextcloud-2021","28.55","1","HD#1: 500 GB","500","512.09271835815161466598510742"
"Saturday September 25","Jump-server-Abdo","193.94","1","HD#1: 500 GB","500","516.08634968660771846771240234"
"Saturday September 25","HAProxy","5.88","1","HD#1: 300 GB","300","316.19699565134942531585693359"
"Saturday September 25","Misr-ERPQASDB","958.77","1","HD#1: 3072 GB","3072","3352.1261529233306646347045899"
"Saturday September 25","WP-Syslog-New","20.90","1","HD#1: 1024 GB","1024","1040.2139665288850665092468262"
"Saturday September 25","Identity Server-Dev","25.64","1","HD#1: 100 GB","100","106.21060530375689268112182617"
"Saturday September 25","Real-ip","13.79","1","HD#1: 100 GB","100","116.21298116911202669143676757"
"Saturday September 25","Frank-RODC-01","52.91","1","HD#1: 100 GB","100","116.08650786429643630981445312"
"Saturday September 25","next-cloud-NFS-server","45.10","1","HD#1: 500 GB","500","552.58994609024375677108764649"
"Saturday September 25","Misr-MagentoWeb1","17.45","1","HD#1: 256 GB","256","264.09384017437696456909179688"
"Saturday September 25","Misr-ENTERPRISESRV","1074.10","1","HD#1: 1024 GB","1024","1074.1033828593790531158447265"
"Saturday September 25","Frank-EventLog","3094.95","1","HD#1: 4024 GB","4024","4032.0862476527690887451171875"
"Saturday September 25","RADUIS-Server","30.68","1","HD#1: 100 GB","100","108.08991953264921903610229492"
"Saturday September 25","Mis-CAR-PRD APP Server","95.50","1","HD#1: 2048 GB","2048","2080.0943608684465289115905762"
"Saturday September 25","Misr-SQL-Instance","715.35","1","HD#1: 1024 GB","1024","1280.2057737130671739578247070"
"Saturday September 25","Misr-MagentoDB2","27.62","1","HD#1: 512 GB","512","520.09375965036451816558837891"
"Saturday September 25","temp-v","200.00","1","HD#1: 200 GB","200","208.21226718183606863021850586"
"Saturday September 25","MISR-NFS","11736.96","2","HD#1: 50 GB, HD#2: 13312 GB","13362","13366.085932263173162937164307"
"Saturday September 25","Frank-DNS-MGMNT","53.14","2","HD#1: 100 GB, HD#2: 50 GB","150","166.08789523225277662277221680"
"Saturday September 25","EU1OOS601","47.48","1","HD#1: 200 GB","200","216.08615110628306865692138672"
"Saturday September 25","openmange-Idrace-Managment","428.60","1","HD#1: 412.51 GB","412.51","428.59512114897370338439941407"
"Saturday September 25","Frank-Roaya-WebSite","24.68","1","HD#1: 300 GB","300","308.08592572994530200958251953"
"Saturday September 25","DAXRDS-yhsv-Copy","79.48","1","HD#1: 250 GB","250","282.20777994673699140548706055"
"Saturday September 25","vcenter-clone","183.25","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1171.8930753292515873908996582"
"Saturday September 25","PowerEye","38.78","1","HD#1: 100 GB","100","108.08647966384887695312500000"
"Saturday September 25","Mis-CAR-PRD DB Server","2547.28","1","HD#1: 2048 GB","2048","4183.3312925016507506370544434"
"Saturday September 25","EU1FE9111","234.49","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0907348794862627983093262"
"Saturday September 25","VMware vCenter Server Appliance 6.7-Passive","346.75","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1454.7623490132391452789306640"
"Saturday September 25","Misr-Testapp","11.91","1","HD#1: 100 GB","100","104.08196984231472015380859375"
"Saturday September 25","Alfa-DAXRDS-yhsv-Copy","106.94","1","HD#1: 250 GB","250","282.09540798515081405639648437"
"Saturday September 25","Misr-e-commerce","158.09","1","HD#1: 150 GB","150","158.08583066146820783615112304"
"Saturday September 25","MIS-CRM-PRD DB Server","631.22","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1700 GB","2000","2192.1419635526835918426513672"
"Saturday September 25","nextcloud-nfs","4.29","1","HD#1: 500 GB","500","508.21271698828786611557006836"
"Saturday September 25","IGI-AX-app","24.98","1","HD#1: 50 GB","50","52.086019423790276050567626953"
"Saturday September 25","Frank-ADC-03","40.85","1","HD#1: 100 GB","100","116.08663145266473293304443359"
"Saturday September 25","Mis-ERP DEV-PRD APP Server","770.28","2","HD#1: 100 GB, HD#2: 1900 GB","2000","2750.0884552765637636184692382"
"Saturday September 25","Frank-ADC-02","42.94","1","HD#1: 100 GB","100","116.08653674367815256118774414"
"Saturday September 25","Mis-SAP-H-DB","1309.76","3","HD#1: 2500 GB, HD#2: 1843.20 GB, HD#3: 1843.20 GB","6186.4","6536.5381450895220041275024414"
"Saturday September 25","clone-nextcloud-dev-new-production","801.63","1","HD#1: 500 GB","500","850.1508023962378501892089844"
"Saturday September 25","EU1FE3113","349.31","1","HD#1: 500 GB","500","532.09426865074783563613891601"
"Saturday September 25","MIS-CRM-PRD APP Server","426.79","3","HD#1: 1700 GB, HD#2: 100 GB, HD#3: 200 GB","2000","2096.1413756329566240310668945"
"Saturday September 25","Misr-ERPDEVDB","513.39","1","HD#1: 2355.20 GB","2355.2","2419.3101505441591143608093261"
"Saturday September 25","Misr-Tableau","119.43","1","HD#1: 150 GB","150","166.08617922849953174591064453"
"Saturday September 25","Frank-ADC-01","44.44","1","HD#1: 100 GB","100","116.08657558541744947433471680"
"Saturday September 25","Misr-ERPPRDDB","3513.06","1","HD#1: 3072 GB","3072","3772.1783309765160083770751953"
"Saturday September 25","MISR-SAP-CARAPP","115.81","1","HD#1: 2048 GB","2048","2112.1022226065397262573242188"
