"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Thursday August 26","IGI-AX DB","11.36","1","HD#1: 200 GB","200","202.08096995577216148376464844"
"Thursday August 26","Elbatal-newcrm","21.69","1","HD#1: 170 GB","170","186.08473821729421615600585938"
"Thursday August 26","Misr-TestDB","8.23","1","HD#1: 100 GB","100","104.08063819166272878646850586"
"Thursday August 26","Misr-MagentoDB1","25.40","1","HD#1: 512 GB","512","520.09269711840897798538208008"
"Thursday August 26","Misr-MagentoDB2","25.00","1","HD#1: 512 GB","512","520.09307812340557575225830078"
"Thursday August 26","Misr-MagentoWeb1","14.48","1","HD#1: 256 GB","256","264.09328326024115085601806641"
"Thursday August 26","Frank-Roaya-WebSite","28.59","1","HD#1: 300 GB","300","308.08432745747268199920654297"
"Thursday August 26","Frank-WP-WebSite","34.56","1","HD#1: 300 GB","300","308.08427496347576379776000977"
"Thursday August 26","Sap Router","24.08","1","HD#1: 20 GB","20","24.081059881485998630523681641"
"Thursday August 26","Misr-MagentoWeb2","16.60","1","HD#1: 256 GB","256","264.09280333109200000762939454"
"Thursday August 26","Solex-demo-ectr","584.72","6","HD#1: 70 GB, HD#2: 250 GB, HD#3: 40 GB, HD#4: 20 GB, HD#5: 20 GB, HD#6: 450 GB","850","850.1012553088366985321044922"
"Thursday August 26","Cloud Connector","24.08","1","HD#1: 20 GB","20","24.081350560300052165985107422"
"Thursday August 26","SOLEX-SOLMAN-JAVA","123.17","1","HD#1: 300 GB","300","332.06113197561353445053100586"
"Thursday August 26","test sophos","201.23","2","HD#1: 200 GB, HD#2: 40 GB","240","248.08644957188516855239868164"
"Thursday August 26","ALFA-DAXRPT-COPY","324.80","1","HD#1: 650 GB","650","845.6054955199360847473144531"
"Thursday August 26","Jump-server-Abdo","160.99","1","HD#1: 500 GB","500","516.08662820048630237579345703"
"Thursday August 26","Mis-SAP-H-DB","1800.59","3","HD#1: 2500 GB, HD#2: 1843.20 GB, HD#3: 1843.20 GB","6186.4","6536.5381382014602422714233398"
"Thursday August 26","MISR-TSMS","54.69","1","HD#1: 60 GB","60","68.086182390339672565460205078"
"Thursday August 26","Jump-Server-Moataz","27.42","1","HD#1: 100 GB","100","116.08619730547070503234863282"
"Thursday August 26","Mis-Prod-APP-copy","441.86","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1748 GB","2048","2336.3965331045910716056823730"
