"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Wednesday August 25","IGI-AX DB","2.08","1","HD#1: 200 GB","200","202.08008665684610605239868164"
"Wednesday August 25","Elbatal-newcrm","21.69","1","HD#1: 170 GB","170","186.08473821729421615600585938"
"Wednesday August 25","Misr-TestDB","7.65","1","HD#1: 100 GB","100","104.08060802519321441650390625"
"Wednesday August 25","Misr-MagentoDB1","25.38","1","HD#1: 512 GB","512","520.09269711840897798538208008"
"Wednesday August 25","Misr-MagentoDB2","24.91","1","HD#1: 512 GB","512","520.09307812340557575225830078"
"Wednesday August 25","Misr-MagentoWeb1","14.42","1","HD#1: 256 GB","256","264.09328326024115085601806641"
"Wednesday August 25","Frank-Roaya-WebSite","28.21","1","HD#1: 300 GB","300","308.08432745747268199920654297"
"Wednesday August 25","Frank-WP-WebSite","34.39","1","HD#1: 300 GB","300","308.08427496347576379776000977"
"Wednesday August 25","Sap Router","24.08","1","HD#1: 20 GB","20","24.081059881485998630523681641"
"Wednesday August 25","Misr-MagentoWeb2","16.36","1","HD#1: 256 GB","256","264.09280333109200000762939454"
"Wednesday August 25","Solex-demo-ectr","584.72","6","HD#1: 70 GB, HD#2: 250 GB, HD#3: 40 GB, HD#4: 20 GB, HD#5: 20 GB, HD#6: 450 GB","850","850.1012530811131000518798828"
"Wednesday August 25","Cloud Connector","24.08","1","HD#1: 20 GB","20","24.081350489519536495208740234"
"Wednesday August 25","SOLEX-SOLMAN-JAVA","123.17","1","HD#1: 300 GB","300","332.06113197561353445053100586"
"Wednesday August 25","test sophos","201.03","2","HD#1: 200 GB, HD#2: 40 GB","240","248.08640103042125701904296875"
"Wednesday August 25","ALFA-DAXRPT-COPY","324.80","1","HD#1: 650 GB","650","845.6054955199360847473144531"
"Wednesday August 25","Jump-server-Abdo","161.29","1","HD#1: 500 GB","500","516.08665724936872720718383789"
"Wednesday August 25","Mis-SAP-H-DB","1792.17","3","HD#1: 2500 GB, HD#2: 1843.20 GB, HD#3: 1843.20 GB","6186.4","6536.5381377460435032844543457"
"Wednesday August 25","MISR-TSMS","54.42","1","HD#1: 60 GB","60","68.086181780323386192321777344"
"Wednesday August 25","Jump-Server-Moataz","27.42","1","HD#1: 100 GB","100","116.08619710709899663925170899"
"Wednesday August 25","Mis-Prod-APP-copy","441.81","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1748 GB","2048","2336.3965328941121697425842285"
"Wednesday August 25","Misr-ERPPRDDB","2234.29","1","HD#1: 3072 GB","3072","3914.3841134849935770034790039"
"Wednesday August 25","RADUIS-Server","31.50","1","HD#1: 100 GB","100","108.08770765829831361770629883"
"Wednesday August 25","Mis-CAR-PRD APP Server","95.21","1","HD#1: 2048 GB","2048","2080.0944705298170447349548340"
